category_name,type,highlighter_name,title,content,reference_start,reference_end,associated_product,date_created,last_modified,tags
Annotations,Note,,1Ti 2:4,"Strong and repeated statement of God and Jesus statement of purpose.

1 Peter 3:9",1 Timothy:2:4,1 Timothy:2:4,,2011-01-23T09:31:59-05:00,2016-05-09T03:17:52-04:00,""
Annotations,Note,,1Ti 1:1,Paul's only claim to fame here is that he has a mandatory purpose given by God.  He is now passing that purpose on to Timothy,1 Timothy:1:1,1 Timothy:1:1,,2011-01-23T09:31:59-05:00,2011-01-23T09:31:59-05:00,""
Annotations,Note,,2010 Spring teaching schedule,"<font face=""Verdana""><b><en-media type=""image/png"" hash=""6e55ebded1c86b54862533461b53a61f""></en-media>
</b></font>",,,,2011-01-23T09:31:59-05:00,2011-01-23T09:31:59-05:00,""
Annotations,Note,,Hui Bible - TianJing,"<b><i><span><font face=""Calibri"">From G</font></span></i></b>
<b><i><span><font face=""Calibri""> </font></span></i></b>
<span><font face=""Calibri"">For the past several years a group of translators have been working an adaptation of the Chinese Bible into a version contextualized for the Hui.<span>  Praise God, t</span>he good news is the adaptation is completed and the first printing has taken place.<span>  </span>How we are working to get the Word in country and distributed.<span>  <span>Please pray God will open door as we begin to distribute the Hui Bible.  </span></span>You can see it at </font><a href=""http://www.tianjing.org/""><font color=""#800080"" face=""Calibri"">www.tianjing.org</font></a><font face=""Calibri"">  Tian Jing is what the Hui call the New Testament</font></span>",,,,2011-01-23T09:32:00-05:00,2011-02-13T17:20:17-05:00,""
Annotations,Note,,GO 2010 Sunday 1 message,"<font face=""Comic Sans MS"" size=""4"">In 1949, a young student at Wheaton College penned some words in his private journal that expressed the growing passion of his heart.  Seven years later, he would lie dead, along with his four companions, on a small beach in the Amazon jungles of Ecuador, murdered by the head-hunting tribe of natives that outsiders called the Aucas.  The words in his journal were these:</font>
<font face=""Comic Sans MS"" size=""4"" color=""#ff0000"">“He is no fool who gives what he cannot keep, to gain what he cannot loose.”</font>
<font face=""Comic Sans MS"" size=""4"">What kind of man gives his life in an attempt to reach killers with the Gospel of love, knowing full well that he is risking leaving his wife and child without a husband or father?  Who would do such a thing?  Was Jim Elliot so other worldly, so spiritual, that you and I can’t even identify with him?  Listen to the words that his wife, Elizabeth, wrote in the preface to her biography of her husband, “Shadow of the Almighty.”</font>
<font face=""Comic Sans MS"" size=""4"">“Jim’s aim was to know God.  His course, obedience.  He and the other men with whom he died were hailed as heroes, “martyrs.”  I do not approve.  Nor would they have approved.</font>
<font face=""Comic Sans MS"" size=""4"" color=""#ff0000"">Is the distinction between living for Christ and dying for Him, after all, so great?  Is not the second the logical conclusion of the first? “</font>
<font face=""Comic Sans MS"" size=""4"">I was struck with that thought.  Of course, the Bible teaches that one must lose his life to find it, that one must die to self and live for Christ.  But to actually lay down your life, to die, do I really believe that that would be a logical conclusion of my commitment to live for Christ.</font>
<font face=""Comic Sans MS"" size=""4"">When rioting broke out last year in a city in East Asia where Grace has placed a team of 9 young people from this church with the mission agency called Pioneers, there were days I would sit in my office and stare at the phone and argue with God about what I should do.  Should I make that call to Pioneers and tell them that we are extracting the team from that city?  Should I pressure Pioneers to make that call?  How long should I wait?  How long <u><b>could</b></u> I wait?  What if they were overrun with the violence and killed?  Could I live with myself if I didn’t make that call?  </font>
<font face=""Comic Sans MS"" size=""4"">More than once I reached for the phone only to change my mind at the last second.  What makes these kids choose to live in a place like that?  What makes us here at Grace send our children to places like that?  </font>
<font face=""Comic Sans MS"" size=""4"">Over the last six years, since I took the position of Pastor of Global Outreach here at Grace, we, you and I, as a family, we have invested right at </font><font face=""Comic Sans MS"" size=""4"" color=""#ff0000"">$ dollars</font><font face=""Comic Sans MS"" size=""4""> in placing and keeping people like this team, in Turkey, in Greece, in the inner city of Austin, Texas, in the Middle East, and in India, just to name a few. They serve the Hispanic community, the Native Americans, on the Refugee Highway, university students, international students and the homeless. That is how we have chosen to invest some of our wealth.  That’s enough money to      .  Why?  Why would we do that?</font>
<font face=""Comic Sans MS"" size=""4"">Turn in your Bibles to </font><font face=""Comic Sans MS"" size=""4"" color=""#ff0000"">Luke 7:36</font><font face=""Comic Sans MS"" size=""4""> - </font>
<font face=""Comic Sans MS"" size=""4"">Walk with me into Simon, the Pharisee’s, home.  On that day, Simon has invited a very special guest to dine with him.  Jesus was there.  Now, we don’t know why Simon had invited him.  We don’t know if it was part of a strategy by the Jews to find a way to discredit Jesus, or if Simon was truly curious, or if he was motivated by personal status, or what.  </font>
<font face=""Comic Sans MS"" size=""4"">But as we enter the room, we see the men all reclined around Simon’s table sharing a meal together and exchanging polite conversation with one another.</font>
<font face=""Comic Sans MS"" size=""4"">Out of nowhere, a woman appeared at the door to the dinning area. She took a hesitant step into the room and looked around.  As she became the center of attention and all conversation ceased, she felt the death sentence fall on her head.  This was an affront to Simon that would not go unpunished. As she looked up, she was met by the twinkle of anticipation in the eyes of the man she had come to see.  Jesus waited quietly never taking his eyes off of the new arrival. Now her resolve took over.  No longer self-conscious, totally focused on Jesus, and feeling the emotions begin to surge through her she quietly walked to where he was reclined. She knelt down at his feet, the tears now freely flowing down her face, and gently removed his sandals.  Her tears fell on his dusty feet, and as she wept she took her loose hair and began to wipe his feet clean and dry them.  The only sound in the room was her sobs. Then she took out an alabaster flask of perfumed oil, she broke the bottle open and she poured it liberally over his feet, filling the whole house with the sweet aroma.</font>
<font face=""Comic Sans MS"" size=""4"">Simon was indignant.  Verse 39 says, “Now when the Pharisee who had invited Him saw this, he spoke to himself, saying, “This Man, if He were a prophet, would know who and what manner of woman this is who is touching Him, for she is a sinner.”</font><font face=""Verdana"" size=""1""><b> </b></font>
<font face=""Comic Sans MS"" size=""4"">Jesus eyes caught Simon’s and he said, “Simon, I’ve got something to say to you.  A creditor had two guys who owed him but couldn’t pay.  One owed him fifty dollars, the other owed five thousand dollars.  So the creditor freely forgave them both.  Which one of them would love him more.”</font>
<font face=""Comic Sans MS"" size=""4"">Simon said, “Well, I suppose the one who was forgiven more would love more.”  Jesus said, “You have judged rightly.”</font>
<font face=""Comic Sans MS"" size=""4"">Now, lets take a break from the story and ask ourselves, what was the difference between Simon and this prostitute whose name we don’t even know?  Was it that one had sinned a whole bunch, and the other had just sinned a little bit?  Or maybe the difference was the kind of sin they had committed.  After all, isn’t prostitution much worse than, say, pride?  No.  I don’t think so.</font>
<font face=""Comic Sans MS"" size=""4"" color=""#ff0000"">The difference between the two was not quality or quantity.</font>
<font face=""Comic Sans MS"" size=""4"" color=""#ff0000"">The difference between them was their perception of their sin.  </font>
<font face=""Comic Sans MS"" size=""4"">The woman had looked herself in the mirror and had freely admitted that she was so indebted to God, that there was no way she could ever pay her way out.  She had sinned much.  She knew it and she was resigned to her fate.  In fact, she probably thought this was the last day of her life.  She most likely assumed that what waited her for this unthinkable interruption in the house of this Pharisee was death by stoning.  </font>
<font face=""Comic Sans MS"" size=""4"">Simon, on the other hand, had looked in the mirror and said, “I’m a pretty good guy, and thank you Lord that I am not like other men.  I tithe, I fast, I pray, what’s not to like?”</font>
<font face=""Comic Sans MS"" size=""4"">Do you see that?  It is the perception that naturally leads to the response of each character.</font>
<font face=""Comic Sans MS"" size=""4"" color=""#ff0000"">Perception = response</font>
<font face=""Comic Sans MS"" size=""4"">This woman had sinned much, true enough.  But she was willing to look at herself in a mirror called “truth”.  By this point she had given up on making excuses and on blaming others.  She would die, but not without letting Jesus know how she felt about him.</font>
<font face=""Comic Sans MS"" size=""4"">Simon had looked in a “carnival” mirror.  Not one of those that distorts your body.  No, no.  This carnival mirror is self-created from the lies he had listened to form the culture around him and his own sinful heart.  These mirrors only shows us at our very best.  And because he had bought into the lie that the mirror was showing him, he was totally self-deceived.</font>
<font face=""Comic Sans MS"" size=""4"" color=""#ff0000"">How we see ourselves directly affects how we love and serve God.</font><font face=""Comic Sans MS"" size=""4"">  A true mirror will always lead to a heart of gratitude and a life of service.  </font>
<font face=""Comic Sans MS"" size=""4"">A carnival mirror leads to taking things for granted, even God.</font>
<font face=""Comic Sans MS"" size=""4"">The degree to which you agree with God about who you really are, to that degree will you worship and serve Him.</font>
<font face=""Comic Sans MS"" size=""4"">Either you will look into the mirror of truth, and you will bow in worship and get up to serve, or the “carnival” mirror will make you look good in your own eyes and make God look common.</font>
<font face=""Comic Sans MS"" size=""4"" color=""#ff0000"">Mirror of Truth = worship + service</font>
<font face=""Comic Sans MS"" size=""4"" color=""#ff0000"">Carnival mirror = I’m lookin’ good + God look’s common</font>
<font face=""Comic Sans MS"" size=""4"">Look how Jesus assesses this response from Simon starting in chapter 7 verse 44.</font>
<font face=""Comic Sans MS"" size=""4""><sup>44</sup> Then He turned to the woman and said to Simon, “Do you see this woman? I entered your house; you gave Me no water for My feet, but she has washed My feet with her tears and wiped them with the hair of her head. <sup>45</sup> You gave Me no kiss, but this woman has not ceased to kiss My feet since the time she came in. <sup>46</sup> You did not anoint My head with oil, but this woman has anointed My feet with fragrant oil. <sup>47</sup> Therefore I say to you, her sins, which are many, are forgiven, for she loved much. But to whom little is forgiven, the same loves little.” 
<sup>48</sup> Then He said to her, “Your sins are forgiven.” 
<sup>49</sup> And those who sat at the table with Him began to say to themselves, “Who is this who even forgives sins?” 
<sup>50</sup> Then He said to the woman, “Your faith has saved you. Go in peace.”</font>
<font face=""Comic Sans MS"" size=""4"">I can only imagine the stunned look on her face.  I can see her mouth drop open and tears pool in her eyes once again, this time it wasn’t tears of repentance, it was a tears of inexpressible joy.</font>
<font face=""Comic Sans MS"" size=""4"">She had come into Jesus presence holding out an empty thimble hoping against hope for a comforting word, some encouragement perhaps before she died.  Jesus opened the flood gates of heaven, and poured out on her a waterfall of mercy and grace.  </font><font face=""Comic Sans MS"" size=""4"" color=""#ff0000"">Sins forgiven?  Saved??  Are you kidding me!!!! </font><font face=""Comic Sans MS"" size=""4""> She would actually walk out of Simon’s house and not face death for her intrusion.  She would walk out forgiven.  Now when she looked in the mirror of truth, she would see a new woman, a woman saved by Jesus grace and mercy.</font>
<font face=""Comic Sans MS"" size=""4"">I’m betting that this woman was never the same.  I’m betting that she never got over those words, </font><font face=""Comic Sans MS"" size=""4"" color=""#ff0000"">forgiven and saved</font><font face=""Comic Sans MS"" size=""4"">.  I’m betting that she lived her life compelled out of the incredible overflow of God’s love for her expressed in Christ Jesus.  I could see her sharing that love everywhere she went from that day on, across her street and around the world, she would go where Jesus led her.  If asked, she would go to a remote city in East Asia.</font>
<font face=""Comic Sans MS"" size=""4"" color=""#ff0000"">She had exchanged what she could not keep, her very life, for what she could never lose, forgiveness and a new life.</font>
<font face=""Comic Sans MS"" size=""4"">Do you suppose that this might be why Jim Elliot died on a landing strip in Ecuador or why our sons and daughters end up in East Asia?  Are these young people BIG sinners?  You bet they are!!  You know how I know that?  Because we are all BIG, HUGE sinners, that’s how. They are huge sinners who have been forgiven much and so, they love much.  </font>
<font face=""Comic Sans MS"" size=""4"">It’s all about perception.  It’s about the mirror you choose to look in.  </font>
<font face=""Comic Sans MS"" size=""4"">At Grace, we don’t do Global Outreach because we love God.</font>
<font face=""Comic Sans MS"" size=""4"" color=""#ff0000"">We do Global Outreach for the love <u>from</u> God</font><font face=""Comic Sans MS"" size=""4"">.  </font>
<font face=""Comic Sans MS"" size=""4"">It hasn’t always been that way.  Not here at Grace. Not in my life.  It usually takes an act of God’s mercy to get our attention enough to realize that we are using a “carnival” mirror and believing it to be true.  God has graciously smashed several carnival mirrors that I have allowed to deceive me.  Every time it happened I have my spiritual breath knocked out of me, but Jesus always helped me to my knees and whispered to me, “learn from me for I am humble and meek and you will find rest for your soul.”  </font>
<font face=""Comic Sans MS"" size=""4"">What mirror are you looking at yourself in?</font>
<font face=""Comic Sans MS"" size=""4"">There was a time when the Apostle Paul, still known as Saul, was looking at his reflection in a “carnival” mirror.  Much later in his life, he would look back on those days and reminisce about that image of himself.  </font>
<font face=""Comic Sans MS"" size=""4"">In Philippians 3:4-6 he says, “I also might have confidence in the flesh. If anyone else thinks he may have confidence in the flesh, I more so: <sup>5</sup> circumcised the eighth day, of the stock of Israel, of the tribe of Benjamin, a Hebrew of the Hebrews; concerning the law, a Pharisee; <sup>6</sup> concerning zeal, persecuting the church; concerning the righteousness which is in the law, blameless.”</font>
<font face=""Comic Sans MS"" size=""4"">What would drive this same man, to repeatedly subject himself to mistreatments like stoning and beatings and ship wrecks and prison for the sake of the gospel?  What would bring him from thinking he was God’s greatest gift to mankind to saying something like, </font><font face=""Comic Sans MS"" size=""4"" color=""#ff0000"">“When I preach the gospel, I cannot boast, for I am compelled to preach,” in I Corinthians 9:16.</font>
<font face=""Comic Sans MS"" size=""4"">I’m sure Paul had a variety of motivations for what he did.  We are complex creatures motivated by a lot of things.</font>
<font face=""Comic Sans MS"" size=""4"">But I think there is a foundation based on a life experience for this dramatic change.  I think it happened one day when Saul, full of self righteous indignation, gripping in his hand an order given to him by the Jewish Sanhedrine, fuming with anger over what he perceived to be the perversion of all that he believed and lived for, these upstart Jesus followers, found himself flat on his back, knocked from his horse, staring up at a vision of the risen Christ.  The Christ spoke, “Saul, Saul, why are you persecuting me.” In utter astonishment, he asked, “Lord, who are you?”  “I am Jesus, whom you are persecuting.”  In that second, Saul’s death sentence was signed and sealed. Trembling and astonished, Saul, soon to be Paul, asked, “Lord, what do YOU want me to do?”  </font>
<font face=""Comic Sans MS"" size=""4"">Now, we might think that an encounter with Jesus like that would provide life long motivation for any of us.  But I don’t think that the encounter itself is what compelled Paul.  I think what compelled this man was the fact that after this experience, </font><font face=""Comic Sans MS"" size=""4"" color=""#ff0000"">he was still alive!!!</font><font face=""Comic Sans MS"" size=""4"">  This self-described chief of all sinners, this persecutor of the church, this murderer of saints, was still alive!!!  How could this be?  </font>
<font face=""Comic Sans MS"" size=""4"">“I am still alive!  No, more than that, I’m brand newly born.  Where I deserve death, I have life.  More than that, I have been counted worthy to carry this Gospel to the gentiles.  What is this waterfall of grace that I am standing under?  My eyes were blinded and I was expecting annihilation.  Instead, God showers me with his mercy, his love, his grace.”  </font>
<font face=""Comic Sans MS"" size=""4"">So, he would go on to say in Philippians 3:7 and 8</font>
<font face=""Comic Sans MS"" size=""4""><sup>7”</sup>But what things were gain to me, these I have counted loss for Christ. <sup>8</sup> Yet indeed I also count all things loss for the excellence of the knowledge of Christ Jesus my Lord, for whom I have suffered the loss of all things, and </font><font face=""Comic Sans MS"" size=""4"" color=""#ff0000"">count them as rubbish, that I may gain Christ</font><font face=""Comic Sans MS"" size=""4"">.”</font>
<font face=""Comic Sans MS"" size=""4"">Paul was motivated, compelled, driven by the absolute overflow of God’s love and grace that he woke to every day of his life after his Damascus road encounter.</font>
<font face=""Comic Sans MS"" size=""4"">My dear family, this is what aught to compel us as well.  At Grace, we do Global Outreach for the love from God.  I trust that we as a body, and each one of us as individuals, are not deluded into thinking that we are gaining brownie points with God through missions or any other form of service, nor that we are saving the world, nor that we are hastening the second coming of Christ.  I trust that, like the woman who cried on Jesus feet, like Paul who celebrated life knowing he should be dead, we are acutely aware of the depths of our own rebellion against the Lord.</font>
<font face=""Comic Sans MS"" size=""4"">It doesn’t always take getting knocked off a horse to come to this realization, but it almost always takes something very like that.  At some point, if you haven’t yet, you will find yourself flat on your back looking up at the risen Christ.  What is your response? </font>
<font face=""Comic Sans MS"" size=""4"">I trust that you, like Paul, will find yourself eternally grateful that, while we cowered in a corner, Jesus reached down with his life, death and resurrection, and poured out a flood of cleansing grace and mercy over our retched and useless lives.  We are born again into newness of life, made co-participators of the divine nature, baptized into Christ’s body, and indwelt by the Holy Spirit.  How can that not compel us to be the best that we can be and give the best that we are in a love offering to this amazing God?  </font>
<font face=""Comic Sans MS"" size=""4"">Remember that phone call I was struggling over making to extract our team from the troubled East Asia city?</font>
<font face=""Comic Sans MS"" size=""4"">I realized I didn’t make that phone call to Pioneers, because those young people that are out there don’t belong to me.  They were released to God. </font><font face=""Comic Sans MS"" size=""4"" color=""#ff0000"">They are exchanging that which they cannot keep, for that which they cannot lose.</font><font face=""Comic Sans MS"" size=""4"">  How could I take that away from them?  There is no sacrifice in that.  </font>
<font face=""Comic Sans MS"" size=""4"">Are you making that exchange with your choices?</font>
<font face=""Comic Sans MS"" size=""4"">Don’t settle for your image in a carnival mirror.  Please don’t.  It might make you look good, but it is a lie from the pit.</font>
<font face=""Comic Sans MS"" size=""4"">Look into the mirror of truth that is the person and word of Jesus Christ.  Be compelled with the wonder that </font><font face=""Comic Sans MS"" size=""4"" color=""#ff0000"">you are still alive</font><font face=""Comic Sans MS"" size=""4"">. You shouldn’t be, you know.  You really shouldn’t.  But if you can feel the waterfall of God’s mercy and grace cascading down on you, then I think you will find a way to celebrate that on a world stage.  You will find a way to involve yourself in God’s purposes for the nations. That road of service, whatever it looks like, whether it is praying, or giving or going, will be driven by many things, but primarily it will be driven by the love from God.</font>",,,,2011-01-23T09:32:00-05:00,2011-03-10T08:33:44-05:00,""
Annotations,Note,,Nicene creed,"The Nicene Creed


I believe in one God, the Father Almighty, Maker of heaven and earth, and of all things visible and invisible.


And in one Lord Jesus Christ, the only-begotten Son of God, begotten of the Father before all worlds; God of God, Light of Light, very God of very God; begotten, not made, being of one substance with the Father, by whom all things were made.


Who, for us men and for our salvation, came down from heaven, and was incarnate by the Holy Spirit of the virgin Mary, and was made man; and was crucified also for us under Pontius Pilate; He suffered and was buried; and the third day He rose again, according to the Scriptures; and ascended into heaven, and sits on the right hand of the Father; and He shall come again, with glory, to judge the quick and the dead; whose kingdom shall have no end.


And I believe in the Holy Ghost, the Lord and Giver of Life; who proceeds from the Father and the Son; who with the Father and the Son together is worshipped and glorified; who spoke by the prophets.


And I believe in one holy catholic and apostolic Church. I acknowledge one baptism for the remission of sins; and I look for the resurrection of the dead, and the life of the world to come. Amen.",,,,2011-01-23T09:32:00-05:00,2011-01-23T09:32:00-05:00,""
Annotations,Saved Passage,,Luk 24:9,missing note content on import,Luke:24:9,Luke:24:9,,2011-01-23T09:32:00-05:00,2011-01-23T09:32:01-05:00,""
Annotations,Saved Passage,,Jn 1:3,missing note content on import,John:1:3,John:1:3,,2011-01-23T09:32:01-05:00,2011-01-23T09:32:01-05:00,""
Annotations,Saved Passage,,Jn 3:1,missing note content on import,John:3:1,John:3:1,,2011-01-23T09:32:01-05:00,2011-01-23T09:32:01-05:00,""
Annotations,Saved Passage,,2Co 6:15,missing note content on import,2 Corinthians:6:15,2 Corinthians:6:15,,2011-01-23T09:32:01-05:00,2011-01-23T09:32:01-05:00,""
Annotations,Highlight,Pink,Mat 1:10,"",Matthew:1:10,Matthew:1:10,,2011-01-23T09:32:01-05:00,2011-01-23T09:32:01-05:00,""
Annotations,Highlight,Pink,1Ti 4:9,"",1 Timothy:4:9,1 Timothy:4:9,,2011-01-23T09:32:01-05:00,2011-01-23T09:32:01-05:00,""
Annotations,Highlight,Pink,1Ti 2:6,"",1 Timothy:2:6,1 Timothy:2:6,,2011-01-23T09:32:01-05:00,2011-01-23T09:32:01-05:00,""
Annotations,Highlight,Pink,1Ti 2:4,"",1 Timothy:2:4,1 Timothy:2:4,,2011-01-23T09:32:01-05:00,2011-01-23T09:32:02-05:00,""
Annotations,Highlight,Pink,1Ti 1:1,"",1 Timothy:1:1,1 Timothy:1:1,,2011-01-23T09:32:02-05:00,2011-01-23T09:32:02-05:00,""
Annotations,Highlight,Purple,1Ti 6:18,"",1 Timothy:6:18,1 Timothy:6:18,,2011-01-23T09:32:02-05:00,2011-01-23T09:32:02-05:00,""
Annotations,Highlight,Purple,1Ti 6:19,"",1 Timothy:6:19,1 Timothy:6:19,,2011-01-23T09:32:02-05:00,2011-01-23T09:32:02-05:00,""
Annotations,Highlight,Purple,1Ti 6:17,"",1 Timothy:6:17,1 Timothy:6:17,,2011-01-23T09:32:02-05:00,2011-01-23T09:32:02-05:00,""
Annotations,Highlight,Purple,1Ti 6:9,"",1 Timothy:6:9,1 Timothy:6:9,,2011-01-23T09:32:02-05:00,2011-01-23T09:32:02-05:00,""
Annotations,Highlight,Green,Mat 1:12,"",Matthew:1:12,Matthew:1:12,,2011-01-23T09:32:02-05:00,2011-01-23T09:32:02-05:00,""
Annotations,Highlight,Green,1Ti 1:15,"",1 Timothy:1:15,1 Timothy:1:15,,2011-01-23T09:32:02-05:00,2011-01-23T09:32:02-05:00,""
Annotations,Highlight,Green,1Ti 1:16,"",1 Timothy:1:16,1 Timothy:1:16,,2011-01-23T09:32:02-05:00,2011-01-23T09:32:02-05:00,""
Annotations,Highlight,Green,1Ti 1:12,"",1 Timothy:1:12,1 Timothy:1:12,,2011-01-23T09:32:02-05:00,2011-01-23T09:32:03-05:00,""
Annotations,Highlight,Green,1Ti 2:7,"",1 Timothy:2:7,1 Timothy:2:7,,2011-01-23T09:32:03-05:00,2011-01-23T09:32:03-05:00,""
Annotations,Highlight,Green,1Ti 4:11,"",1 Timothy:4:11,1 Timothy:4:11,,2011-01-23T09:32:03-05:00,2011-01-23T09:32:03-05:00,""
Annotations,Highlight,Green,1Ti 4:10,"",1 Timothy:4:10,1 Timothy:4:10,,2011-01-23T09:32:03-05:00,2011-01-23T09:32:03-05:00,""
Annotations,Highlight,Pink,Heb 6:11 ASV,end:,Unknown,Unknown,American Standard Version (ASV),2011-01-23T09:35:46-05:00,2011-01-23T09:35:47-05:00,Possibly Invalid Update
Annotations,Highlight,Blue,Heb 6:12 ASV,"that ye be not sluggish, but imitators of them who through faith and patience inherit the promises.",Hebrews:6:12,Unknown,American Standard Version (ASV),2011-01-23T09:36:20-05:00,2011-01-23T09:36:21-05:00,""
Annotations,Highlight,Pink,Dan 9:18 ASV,which is called by thy name:,Daniel:9:18,Unknown,American Standard Version (ASV),2011-01-25T16:26:51-05:00,2011-01-25T16:26:51-05:00,""
Annotations,Highlight,Pink,Dan 9:19 ASV,because thy city and thy people are called by thy name.,Daniel:9:19,Unknown,American Standard Version (ASV),2011-01-25T16:27:14-05:00,2011-01-25T16:27:14-05:00,Possibly Invalid Update
Annotations,Highlight,Pink,Dan 9:19 ASV,because thy city and thy people are called by thy name.,Daniel:9:19,Unknown,American Standard Version (ASV),2011-01-25T16:27:17-05:00,2011-01-25T16:27:18-05:00,Possibly Invalid Update
Annotations,Book Ribbon,,Eph 1:1 NET,"",Ephesians:1:1,Ephesians:1:14,,2011-02-09T06:49:05-05:00,2011-02-09T06:49:05-05:00,""
Annotations,Note,,ADAM,"",,,,2011-02-13T17:18:09-05:00,2011-02-13T17:18:09-05:00,ADAM
Annotations,Saved Passage,,Eph 1:14,"",Ephesians:1:14,Ephesians:1:14,,2011-02-17T17:43:28-05:00,2011-02-17T17:43:28-05:00,""
Annotations,Highlight,Purple,Psa 33:8,"",Psalms:33:8,Psalms:33:8,,2011-02-18T02:30:35-05:00,2011-02-18T02:30:35-05:00,""
Annotations,Note,,Psa 33:8,Desire God with awe,Psalms:33:8,Psalms:33:8,,2011-02-18T02:30:51-05:00,2011-02-18T02:31:13-05:00,""
Annotations,Highlight,Blue,Eph 2:10,"",Ephesians:2:10,Ephesians:2:10,,2011-02-23T17:00:12-05:00,2011-02-23T17:00:12-05:00,""
Annotations,Highlight,Blue,Eph 5:2 NET,sacrificial and fragrant offering,Ephesians:5:2,Unknown,,2011-04-03T19:11:23-04:00,2011-04-03T19:11:24-04:00,""
Annotations,Book Ribbon,,Jn 1:25 NASBStr,"",John:1:25,John:1:25,,2011-04-24T08:59:21-04:00,2011-04-24T08:59:21-04:00,""
Annotations,Note,,Jn 1:26 Baptism,Baptism contained the ideas of repentance and removal of sin. It visually modeled the idea of death and resurrection.,John:1:26,Unknown,NASB Strong's Bible Text (Lockman Edition),2011-04-24T09:17:55-04:00,2011-04-24T09:19:53-04:00,""
Annotations,Highlight,Purple,Jn 1:14 NASBStr,"14 And the Word became flesh, and ? dwelt among us, and we saw His glory, glory as of the only begotten from the Father, full of grace and truth.",John:1:14,Unknown,NASB Strong's Bible Text (Lockman Edition),2011-04-25T03:04:32-04:00,2011-04-25T03:04:32-04:00,""
Annotations,Note,,Jn 1:14 He dwelt among us,"Evokes intimacy of dwelling, God's presence among the Nation in the wilderness, and God's shekina glory leading them through the wilderness.
He “tabernacled” with us",John:1:14,John:1:14,,2011-04-25T03:04:47-04:00,2018-12-05T07:22:45-05:00,""
Annotations,Note,,Jn 1:14 Word became flesh,"He who created everything crawled inside weak human flesh to condescend to us.
V1 expresses the eternal (eliminate, hn) timeless existence of the Word, Christ's diety foremost.  This verse extends that by saying that in time, the eternal became temporal flesh in the person of Jesus.   He is both fully God and fully man.",John:1:14,Unknown,NASB Strong's Bible Text (Lockman Edition),2011-04-25T03:08:45-04:00,2016-11-28T19:25:04-05:00,Jesus Christ
Annotations,Highlight,Purple,Jn 1:18 NASBStr,"No one has seen God at any time; the only begotten God who is in the bosom of the Father, He has explained Him",John:1:18,Unknown,NASB Strong's Bible Text (Lockman Edition),2011-04-25T03:16:34-04:00,2011-04-25T03:16:34-04:00,""
